@RELATION goodreads_nlp
	@ATTRIBUTE text  string
	@ATTRIBUTE class        {art,fiction,history,music,religion,romance,science,travel}
@DATA
"Truth Restored (Paperback)",religion
"Pearl of Great Price (Paperback)",religion
"The Gospel of Judas (Hardcover)",religion
"Amazing Grace: A Vocabulary of Faith (Paperback)",religion
"Ben-Hur: A Tale of the Christ (Hardcover)",religion
"The Bible Tells Me So: Why Defending Scripture Has Made Us Unable to Read It (Hardcover)",religion
"The Te of Piglet (Paperback)",religion
"The Lost History of Christianity: The Thousand-Year Golden Age of the Church in the Middle East, Africa, and Asia—and How It Died (Hardcover)",religion
"Assassins (Left Behind, #6)",religion
"Out of Egypt (Christ the Lord, #1)",religion
"Living with a Wild God: A Nonbeliever's Search for the Truth about Everything (Hardcover)",religion
"The Magic of Reality: How We Know What's Really True (Hardcover)",religion
"Cat's Cradle (Paperback)",religion
"Are You There God? It's Me, Margaret (Hardcover)",religion
"Knowing God (Paperback)",religion
"Jesus Before the Gospels: How the Earliest Christians Remembered, Changed, and Invented Their Stories of the Savior (Hardcover)",religion
"The Name of God is Mercy (ebook)",religion
"More Than a Carpenter (Paperback)",religion
"Nomad: From Islam to America: A Personal Journey Through the Clash of Civilizations (Hardcover)",religion
"The First Muslim: The Story of Muhammad (Hardcover)",religion
"Falling Upward: A Spirituality for the Two Halves of Life (Hardcover)",religion
"Twelve Steps to a Compassionate Life (Audio CD)",religion
"Martin Luther's Ninety-Five Theses (Paperback)",religion
"The New Testament: A Historical Introduction to the Early Christian Writings (Paperback)",religion
"Being Peace (Being Peace, #1)",religion
"A Generous Orthodoxy: Why I am a missional, evangelical, post/protestant, liberal/conservative, biblical, charismatic/contemplative, fundamentalist/calvinist, anabaptist/anglican, incarnational, depressed-yet-hopeful, emergent, unfinished Christian (Paperback)",religion
"American Gospel: God, the Founding Fathers, and the Making of a Nation (Hardcover)",religion
"There Is a God: How the World's Most Notorious Atheist Changed His Mind (Hardcover)",religion
"Redeeming Love (Paperback)",religion
"A Wrinkle in Time (Time Quintet, #1)",religion
"Parable of the Sower (Earthseed, #1)",religion
"The Diary of a Young Girl (Mass Market Paperback)",religion
"Asimov's Guide to the Bible: The Old and New Testaments (2 Vol.)",religion
"Saint Thomas Aquinas (Paperback)",religion
"The Gita Way- Secret Recipe to achieve the purpose of life (Paperback)",religion
"A New Earth: Awakening to Your Life's Purpose (Paperback)",religion
"The Way of a Pilgrim and the Pilgrim Continues His Way (Paperback)",religion
"This Present Darkness (Darkness, #1)",religion
"Brideshead Revisited: The Sacred and Profane Memories of Captain Charles Ryder (Paperback)",religion
"Hinduism: A Very Short Introduction (Paperback)",religion
"Holy War: The Crusades and Their Impact on Today's World (Paperback)",religion
"Jesus Among Other Gods: The Absolute Claims of the Christian Message (Paperback)",religion
"Jesus: A Revolutionary Biography (Paperback)",religion
"The Mark (Left Behind, #8)",religion
"Awakening the Buddha Within: Eight Steps to Enlightenment (Paperback)",religion
"God Is Red: A Native View of Religion (Paperback)",religion
"The Indwelling (Left Behind, #7)",religion
"The Cloud of Unknowing (Paperback)",religion
"Paradiso (The Divine Comedy, #3)",religion
"Irreligion: A Mathematician Explains Why the Arguments for God Just Don't Add Up (Hardcover)",religion
"Our Search for Happiness (Paperback)",religion
"Shattered Dreams: My Life as a Polygamist's Wife (Hardcover)",religion
"Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux (Paperback)",religion
"The End of the Affair (Paperback)",religion
"Love Does: Discover a Secretly Incredible Life in an Ordinary World (Paperback)",religion
"I'm Perfect, You're Doomed: Tales from a Jehovah's Witness Upbringing (Hardcover)",religion
"Leaving Church: A Memoir of Faith (Paperback)",religion
"A Manual for Creating Atheists (Paperback)",religion
"Islam: A Very Short Introduction (Paperback)",religion
"The Gospel of Mary Magdalene (Paperback)",religion
"How We Believe: Science, Skepticism, and the Search for God (Paperback)",religion
"The Teachings of Don Juan: A Yaqui Way of Knowledge  (Paperback)",religion
"Jerusalem: One City, Three Faiths (Paperback)",religion
"The Celestine Prophecy (Celestine Prophecy, #1)",religion
"The Life of Saint Teresa of Ávila by Herself (Paperback)",religion
"The Way of the Bodhisattva: A Translation of the Bodhicharyavatara (Paperback)",religion
"The Complete Persepolis (Paperback)",religion
"The Swerve: How the World Became Modern (Paperback)",religion
"My Life With the Saints (Hardcover)",religion
"The Orthodox Way (Paperback)",religion
"Teachings of the Prophet Joseph Smith (Paperback)",religion
"Jesus: Apocalyptic Prophet of the New Millennium (Paperback)",religion
"Heretics (Paperback)",religion
"The Jesus Mysteries: Was the Original Jesus a Pagan God? (Paperback)",religion
"Be Here Now (Kindle Edition)",religion
"Introduction to the Devout Life (Paperback)",religion
"The Pilgrim's Regress (Paperback)",religion
"God in the Dock: Essays on Theology and Ethics (Paperback)",religion
"Not a Fan: Becoming a Completely Committed Follower of Jesus (Paperback)",religion
"Things Fall Apart (Paperback)",religion
"The Caged Virgin: An Emancipation Proclamation for Women and Islam (Hardcover)",religion
"The Prose Edda (Paperback)",religion
"What's So Great About Christianity (Hardcover)",religion
"A Chosen Faith: An Introduction to Unitarian Universalism (Paperback)",religion
"Ramayana (Paperback)",religion
"Jonathan Livingston Seagull (Paperback)",religion
"Principia Discordia ● Or ● How I Found Goddess and What I Did to Her When I Found Her: The Magnum Opiate of Malaclypse the Younger (Paperback)",religion
"Institutes of the Christian Religion, 2 Vols (ebook)",religion
"Jesus Calling: Enjoying Peace in His Presence (Hardcover)",religion
"Rediscover Catholicism (Paperback)",religion
"In Gods We Trust: The Evolutionary Landscape of Religion (Paperback)",religion
"The Robe (Paperback)",religion
"Priestdaddy: A Memoir (Hardcover)",religion
"Foxe's Book of Martyrs (Paperback)",religion
"Jerusalem: The Biography (Hardcover)",religion
"The Hindus: An Alternative History (Hardcover)",religion
"A Secular Age (Hardcover)",religion
"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe  (Paperback)",religion
"How the Catholic Church Built Western Civilization (Hardcover)",religion
"Through the Narrow Gate: A Memoir of Spiritual Discovery (Paperback)",religion
"Conclave (Kindle Edition)",religion
"The Book of Enoch (Paperback)",religion
"The Tibetan Book of Living and Dying (Kindle Edition)",religion
"A Million Miles in a Thousand Years: What I Learned While Editing My Life (Hardcover)",religion
"The Looming Tower: Al-Qaeda and the Road to 9/11 (Hardcover)",religion
"When Jesus Became God: The Struggle to Define Christianity during the Last Days of Rome (Paperback)",religion
"Desecration (Left Behind, #9)",religion
"Finding Darwin's God: A Scientist's Search for Common Ground Between God and Evolution (Paperback)",religion
"Dynamics of Faith (Paperback)",religion
"The Dance of the Dissident Daughter (Paperback)",religion
"Homo Deus: A Brief History of Tomorrow (Kindle Edition)",religion
"Waiting for God (Paperback)",religion
"Left to Tell: Discovering God Amidst the Rwandan Holocaust (Paperback)",religion
"Preach My Gospel: A Guide To Missionary Service",religion
"How to Practice: The Way to a Meaningful Life (Paperback)",religion
"The Triumph of the Moon: A History of Modern Pagan Witchcraft (Paperback)",religion
"The Places That Scare You: A Guide to Fearlessness in Difficult Times (Paperback)",religion
"No Man Is an Island (Hardcover)",religion
"Letters and Papers from Prison (Paperback)",religion
"Reflections on the Psalms (Paperback)",religion
"Peter, Paul & Mary Magdalene: The Followers of Jesus in History & Legend (Hardcover)",religion
"The Masks of God, Volume 1: Primitive Mythology (Paperback)",religion
"Living Wicca: A Further Guide for the Solitary Practitioner (Paperback)",religion
"The Phenomenon of Man (Paperback)",religion
"Ecclesiastical History of the English People (Paperback)",religion
"The History of Joseph Smith by His Mother (Paperback)",religion
"The Rise of Christianity (Paperback)",religion
"Shamanism: Archaic Techniques of Ecstasy (Paperback)",religion
"I Don't Have Enough Faith to Be an Atheist (Paperback)",religion
"The Remnant (Left Behind, #10)",religion
"A Devil's Chaplain: Reflections on Hope, Lies, Science, and Love (Paperback)",religion
"Inspired: Slaying Giants, Walking on Water, and Loving the Bible Again (Paperback)",religion
"Catholicism: A Journey to the Heart of the Faith (Hardcover)",religion
"fathermothergod: My Journey Out of Christian Science (Hardcover)",religion
"Confession of a Buddhist Atheist (Hardcover)",religion
"Mother Teresa: Come Be My Light: The Private Writings of the Saint of Calcutta (Hardcover)",religion
"The Pursuit of the Millennium: Revolutionary Millenarians and Mystical Anarchists of the Middle Ages (Paperback)",religion
"The Wisdom of Insecurity: A Message for an Age of Anxiety (Paperback)",religion
"The Ramayana: A Shortened Modern Prose Version of the Indian Epic (Paperback)",religion
"Laudato Si': On the Care of Our Common Home",religion
"The Crucible of Doubt: Reflections On the Quest for Faith (Hardcover)",religion
"The Last Week: What the Gospels Really Teach About Jesus's Final Days in Jerusalem (Paperback)",religion
"الإسلام بين الشرق والغرب (Paperback)",religion
"Nine Lives (Paperback)",religion
"Pillar of Light (The Work and the Glory #1)",religion
"Desire of the Everlasting Hills: The World Before and After Jesus (Paperback)",religion
"Desiring God: Meditations of a Christian Hedonist (Paperback)",religion
"The Question of God: C.S. Lewis and Sigmund Freud Debate God, Love, Sex, and the Meaning of Life (Paperback)",religion
"A Theology of Liberation (Paperback)",religion
"Saint Francis of Assisi (Paperback)",religion
"One Thousand Gifts: A Dare to Live Fully Right Where You Are (Hardcover)",religion
"When She Woke (Hardcover)",religion
"A New Kind of Christianity: Ten Questions That Are Transforming the Faith (Hardcover)",religion
"Contact (Mass Market Paperback)",religion
"What Went Wrong? The Clash Between Islam & Modernity in the Middle East (Paperback)",religion
"Way to Be!: 9 Rules For Living the Good Life (Hardcover)",religion
"Quo Vadis (Paperback)",religion
"The Meaning of Marriage: Facing the Complexities of Commitment with the Wisdom of God (Hardcover)",religion
"Why We Believe in God(s): A Concise Guide to the Science of Faith",religion
"Same Kind of Different as Me: A Modern-Day Slave, an International Art Dealer, and the Unlikely Woman Who Bound Them Together (Hardcover)",religion
"Why I Became an Atheist: A Former Preacher Rejects Christianity (Paperback)",religion
"Ishmael (Kindle Edition)",religion
"The Jewish Study Bible (Hardcover)",religion
"Mormon Doctrine (Hardcover)",religion
"No Doubt About It (Hardcover)",religion
"Hinds' Feet on High Places (Paperback)",religion
"An Introduction to Zen Buddhism (Paperback)",religion
"Buddha: A Story of Enlightenment (Hardcover)",religion
"Zen Flesh, Zen Bones: A Collection of Zen and Pre-Zen Writings (Paperback)",religion
"The Spiritual Exercises (Paperback)",religion
"The Bonobo and the Atheist: In Search of Humanism Among the Primates (Hardcover)",religion
"Myths to Live By (Paperback)",religion
"The Popol Vuh (Paperback)",religion
"The Selfish Gene (Paperback)",religion
"Whose Bible Is It? A History of the Scriptures Through the Ages (Hardcover)",religion
"Our Heritage: A Brief History of the Church of Jesus Christ of Latter-day Saints",religion
"God Against the Gods: The History of the War Between Monotheism and Polytheism (Paperback)",religion
"Godless (Paperback)",religion
"12 Rules for Life: An Antidote to Chaos (Hardcover)",religion
"Battling the Gods: Atheism in the Ancient World (ebook)",religion
"Why There Is No God: Simple Responses to 20 Common Arguments for the Existence of God (Kindle Edition)",religion
"The God Delusion (Hardcover)",religion
"36 Arguments for the Existence of God: A Work of Fiction (Hardcover)",religion
"That Hideous Strength (The Space Trilogy, #3)",religion
"The Crusades Through Arab Eyes (Paperback)",religion
"His Dark Materials (His Dark Materials #1-3)",religion
"The Great Apostasy",religion
"The Book on the Taboo Against Knowing Who You Are (Mass Market Paperback)",religion
"Why People Believe Weird Things: Pseudoscience, Superstition, and Other Confusions of Our Time (Paperback)",religion
"Wherever You Go, There You Are: Mindfulness Meditation in Everyday Life (Paperback)",religion
"The Poet X (Kindle Edition)",religion
"The Benedict Option: A Strategy for Christians in a Post-Christian Nation (Hardcover)",religion
"The Religions Book (Hardcover)",religion
"When God Talks Back: Understanding the American Evangelical Relationship with God (Hardcover)",religion
"Why Are You Atheists So Angry? 99 Things That Piss Off the Godless (Kindle Edition)",religion
"The Rise and Fall of the Bible: The Unexpected History of an Accidental Book (Hardcover)",religion
"The Divine Conspiracy: Rediscovering Our Hidden Life in God (Hardcover)",religion
"Galileo's Daughter: A Historical Memoir of Science, Faith and Love (Paperback)",religion
"Hail, Holy Queen: The Mother of God in the Word of God (Hardcover)",religion
"How to Read the Bible: A Guide to Scripture, Then and Now (Hardcover)",religion
"The Three Pillars of Zen (Paperback)",religion
"Zen in the Art of Archery (Mass Market Paperback)",religion
"Praise of Folly (Paperback)",religion
